"","comb","piT","piS.ave","Fst"
"1","b1 b2",0.00566957512688228,0.00566938321361195,3.38496740997887e-05
"2","b1 b3",0.00555400296561142,0.00611626024146734,-0.101234601302382
"3","b1 b4",0.00572607368824599,0.00567937003063531,0.00815631445794176
"4","b1 b5",0.00634295517403346,0.00631874807990861,0.00381637477495453
"5","b1 b6",0.0053896499127775,0.00571814123688599,-0.0609485457171748
"6","b1 b7",0.00569080636171723,0.00559041325389012,0.017641279890046
"7","b2 b3",0.00523227964675352,0.00557495566670707,-0.0654926806456477
"8","b2 b4",0.00513894014934008,0.00513806545587504,0.000170208922388739
"9","b2 b5",0.00576321368897619,0.00577744350514835,-0.00246907661941641
"10","b2 b6",0.0050543794183584,0.00517683666212573,-0.024227948405009
"11","b2 b7",0.00511957549687543,0.00504910867912986,0.0137641915406026
"12","b3 b4",0.00601161264302329,0.00558494248373043,0.0709743266289822
"13","b3 b5",0.00630572930946369,0.00622432053300374,0.0129102872109935
"14","b3 b6",0.00568849278699239,0.00562371368998112,0.0113877435441957
"15","b3 b7",0.00504156560339868,0.00549598570698525,-0.0901347199132405
"16","b4 b5",0.00582873548320378,0.00578743032217171,0.00708647032466917
"17","b4 b6",0.00491078434148041,0.00518682347914909,-0.0562108043183719
"18","b4 b7",0.00510496863337703,0.00505909549615322,0.00898597827298854
"19","b5 b6",0.00609168022732522,0.00582620152842239,0.0435805375521815
"20","b5 b7",0.00573067955319179,0.00569847354542652,0.00561992822427738
"21","b6 b7",0.0047389069517417,0.0050978667024039,-0.0757473726151708
